station_id,station_name,evse_id,start_time,end_time,energy_kwh,latitude,longitude,port_type,city,state,provider
CP_GEA-1_STATION_1_TA,GEA-1 / STATION 1 (TA),5354011,2023-02-02 12:14:00,2023-02-02 12:41:00,43.105,36.32513,-82.835075,DC Fast,Greeneville,Tennessee,ChargePoint
CP_TTU_TTU_DC_FAST_1,TTU / TTU DC FAST 1,2118081,2023-02-02 12:09:00,2023-02-02 12:26:00,40.296,36.176765,-85.511383,DC Fast,Cookeville,Tennessee,ChargePoint
CP_GEA-1_STATION_1_TA,GEA-1 / STATION 1 (TA),5354011,2023-02-02 13:37:00,2023-02-02 14:30:00,8.915,36.32513,-82.835075,DC Fast,Greeneville,Tennessee,ChargePoint
CP_GEA-1_STATION_1_TA,GEA-1 / STATION 1 (TA),5354011,2023-02-06 03:14:00,2023-02-06 04:25:00,14.668,36.32513,-82.835075,DC Fast,Greeneville,Tennessee,ChargePoint
CP_TTU_TTU_DC_FAST_1,TTU / TTU DC FAST 1,2118081,2023-02-09 13:49:00,2023-02-09 14:18:00,12.453,36.176765,-85.511383,DC Fast,Cookeville,Tennessee,ChargePoint
CP_TTU_TTU_DC_FAST_1,TTU / TTU DC FAST 1,2118081,2023-02-10 20:48:00,2023-02-10 21:20:00,22.025,36.176765,-85.511383,DC Fast,Cookeville,Tennessee,ChargePoint
CP_TTU_TTU_DC_FAST_1,TTU / TTU DC FAST 1,2118081,2023-02-11 10:08:00,2023-02-11 10:52:00,27.969,36.176765,-85.511383,DC Fast,Cookeville,Tennessee,ChargePoint
CP_GEA-1_STATION_1_TA,GEA-1 / STATION 1 (TA),5354011,2023-02-11 18:37:00,2023-02-11 20:04:00,36.819,36.32513,-82.835075,DC Fast,Greeneville,Tennessee,ChargePoint
CP_GEA-1_STATION_1_TA,GEA-1 / STATION 1 (TA),5354011,2023-02-12 12:33:00,2023-02-12 12:44:00,22.924,36.32513,-82.835075,DC Fast,Greeneville,Tennessee,ChargePoint
CP_GEA-1_STATION_1_TA,GEA-1 / STATION 1 (TA),5354011,2023-02-12 16:06:00,2023-02-12 16:20:00,27.244,36.32513,-82.835075,DC Fast,Greeneville,Tennessee,ChargePoint
CP_TTU_TTU_DC_FAST_1,TTU / TTU DC FAST 1,2118081,2023-02-15 11:13:00,2023-02-15 12:03:00,0.333,36.176765,-85.511383,DC Fast,Cookeville,Tennessee,ChargePoint
CP_TTU_TTU_DC_FAST_1,TTU / TTU DC FAST 1,2118081,2023-02-15 10:21:00,2023-02-15 11:14:00,16.51,36.176765,-85.511383,DC Fast,Cookeville,Tennessee,ChargePoint
CP_GEA-1_STATION_1_TA,GEA-1 / STATION 1 (TA),5354011,2023-02-18 12:32:00,2023-02-18 12:59:00,16.139,36.32513,-82.835075,DC Fast,Greeneville,Tennessee,ChargePoint
CP_TTU_TTU_DC_FAST_1,TTU / TTU DC FAST 1,2118081,2023-02-18 14:55:00,2023-02-18 15:52:00,20.539,36.176765,-85.511383,DC Fast,Cookeville,Tennessee,ChargePoint
CP_TTU_TTU_DC_FAST_1,TTU / TTU DC FAST 1,2118081,2023-02-18 18:41:00,2023-02-18 19:05:00,23.986,36.176765,-85.511383,DC Fast,Cookeville,Tennessee,ChargePoint
CP_TTU_TTU_DC_FAST_1,TTU / TTU DC FAST 1,2118081,2023-02-19 10:16:00,2023-02-19 11:09:00,19.501,36.176765,-85.511383,DC Fast,Cookeville,Tennessee,ChargePoint
CP_TTU_TTU_DC_FAST_1,TTU / TTU DC FAST 1,2118081,2023-02-19 15:00:00,2023-02-19 15:25:00,18.296,36.176765,-85.511383,DC Fast,Cookeville,Tennessee,ChargePoint
CP_TTU_TTU_DC_FAST_1,TTU / TTU DC FAST 1,2118081,2023-02-21 16:36:00,2023-02-21 17:00:00,7.959,36.176765,-85.511383,DC Fast,Cookeville,Tennessee,ChargePoint
CP_GEA-1_STATION_1_TA,GEA-1 / STATION 1 (TA),5354011,2023-02-22 13:07:00,2023-02-22 13:30:00,33.234,36.32513,-82.835075,DC Fast,Greeneville,Tennessee,ChargePoint
CP_GEA-1_STATION_1_TA,GEA-1 / STATION 1 (TA),5354011,2023-02-23 10:37:00,2023-02-23 10:59:00,34.227,36.32513,-82.835075,DC Fast,Greeneville,Tennessee,ChargePoint
CP_TTU_TTU_DC_FAST_1,TTU / TTU DC FAST 1,2118081,2023-02-23 16:03:00,2023-02-23 16:54:00,20.749,36.176765,-85.511383,DC Fast,Cookeville,Tennessee,ChargePoint
CP_TTU_TTU_DC_FAST_1,TTU / TTU DC FAST 1,2118081,2023-02-24 16:29:00,2023-02-24 17:01:00,27.525,36.176765,-85.511383,DC Fast,Cookeville,Tennessee,ChargePoint
CP_GEA-1_STATION_1_TA,GEA-1 / STATION 1 (TA),5354011,2023-02-27 12:42:00,2023-02-27 13:01:00,34.807,36.32513,-82.835075,DC Fast,Greeneville,Tennessee,ChargePoint
CP_GEA-1_STATION_1_TA,GEA-1 / STATION 1 (TA),5354011,2023-02-28 09:56:00,2023-02-28 10:35:00,51.928,36.32513,-82.835075,DC Fast,Greeneville,Tennessee,ChargePoint
CP_GEA-1_STATION_1_TA,GEA-1 / STATION 1 (TA),5354011,2023-02-28 13:34:00,2023-02-28 14:06:00,58.555,36.32513,-82.835075,DC Fast,Greeneville,Tennessee,ChargePoint
CP_GEA-1_STATION_1_TA,GEA-1 / STATION 1 (TA),5354011,2023-03-01 13:47:00,2023-03-01 14:12:00,39.303,36.32513,-82.835075,DC Fast,Greeneville,Tennessee,ChargePoint
CP_GEA-1_STATION_1_TA,GEA-1 / STATION 1 (TA),5354011,2023-03-02 10:51:00,2023-03-02 11:29:00,3.964,36.32513,-82.835075,DC Fast,Greeneville,Tennessee,ChargePoint
CP_GEA-1_STATION_1_TA,GEA-1 / STATION 1 (TA),5354011,2023-03-03 10:59:00,2023-03-03 11:18:00,15.402,36.32513,-82.835075,DC Fast,Greeneville,Tennessee,ChargePoint
CP_GEA-1_STATION_1_TA,GEA-1 / STATION 1 (TA),5354011,2023-03-03 13:30:00,2023-03-03 14:24:00,49.253,36.32513,-82.835075,DC Fast,Greeneville,Tennessee,ChargePoint
CP_GEA-1_STATION_1_TA,GEA-1 / STATION 1 (TA),5354011,2023-03-03 14:54:00,2023-03-03 15:22:00,20.8,36.32513,-82.835075,DC Fast,Greeneville,Tennessee,ChargePoint
CP_GEA-1_STATION_1_TA,GEA-1 / STATION 1 (TA),5354011,2023-03-04 11:33:00,2023-03-04 12:59:00,49.093,36.32513,-82.835075,DC Fast,Greeneville,Tennessee,ChargePoint
CP_TTU_TTU_DC_FAST_1,TTU / TTU DC FAST 1,2118081,2023-03-04 13:25:00,2023-03-04 14:15:00,1.874,36.176765,-85.511383,DC Fast,Cookeville,Tennessee,ChargePoint
CP_TTU_TTU_DC_FAST_1,TTU / TTU DC FAST 1,2118081,2023-03-04 16:19:00,2023-03-04 16:27:00,30.209,36.176765,-85.511383,DC Fast,Cookeville,Tennessee,ChargePoint
CP_TTU_TTU_DC_FAST_1,TTU / TTU DC FAST 1,2118081,2023-03-05 13:15:00,2023-03-05 14:23:00,1.416,36.176765,-85.511383,DC Fast,Cookeville,Tennessee,ChargePoint
CP_TTU_TTU_DC_FAST_1,TTU / TTU DC FAST 1,2118081,2023-03-05 13:24:00,2023-03-05 13:50:00,1.144,36.176765,-85.511383,DC Fast,Cookeville,Tennessee,ChargePoint
CP_TTU_TTU_DC_FAST_1,TTU / TTU DC FAST 1,2118081,2023-03-05 12:31:00,2023-03-05 12:50:00,3.779,36.176765,-85.511383,DC Fast,Cookeville,Tennessee,ChargePoint
CP_TTU_TTU_DC_FAST_1,TTU / TTU DC FAST 1,2118081,2023-03-06 08:29:00,2023-03-06 09:29:00,23.082,36.176765,-85.511383,DC Fast,Cookeville,Tennessee,ChargePoint
CP_TTU_TTU_DC_FAST_1,TTU / TTU DC FAST 1,2118081,2023-03-07 18:31:00,2023-03-07 18:46:00,30.672,36.176765,-85.511383,DC Fast,Cookeville,Tennessee,ChargePoint
CP_TTU_TTU_DC_FAST_1,TTU / TTU DC FAST 1,2118081,2023-03-07 20:25:00,2023-03-07 20:43:00,6.408,36.176765,-85.511383,DC Fast,Cookeville,Tennessee,ChargePoint
CP_GEA-1_STATION_1_TA,GEA-1 / STATION 1 (TA),5354011,2023-03-08 00:04:00,2023-03-08 00:41:00,40.591,36.32513,-82.835075,DC Fast,Greeneville,Tennessee,ChargePoint
CP_GEA-1_STATION_1_TA,GEA-1 / STATION 1 (TA),5354011,2023-03-09 21:15:00,2023-03-09 21:32:00,38.91,36.32513,-82.835075,DC Fast,Greeneville,Tennessee,ChargePoint
CP_TTU_TTU_DC_FAST_1,TTU / TTU DC FAST 1,2118081,2023-03-09 22:20:00,2023-03-10 00:34:00,29.814,36.176765,-85.511383,DC Fast,Cookeville,Tennessee,ChargePoint
CP_GEA-1_STATION_1_TA,GEA-1 / STATION 1 (TA),5354011,2023-03-10 09:52:00,2023-03-10 11:12:00,3.917,36.32513,-82.835075,DC Fast,Greeneville,Tennessee,ChargePoint
CP_GEA-1_STATION_1_TA,GEA-1 / STATION 1 (TA),5354011,2023-03-10 12:57:00,2023-03-10 13:42:00,34.46,36.32513,-82.835075,DC Fast,Greeneville,Tennessee,ChargePoint
CP_TTU_TTU_DC_FAST_1,TTU / TTU DC FAST 1,2118081,2023-03-12 14:31:00,2023-03-12 14:59:00,0.197,36.176765,-85.511383,DC Fast,Cookeville,Tennessee,ChargePoint
CP_TTU_TTU_DC_FAST_1,TTU / TTU DC FAST 1,2118081,2023-03-12 15:44:00,2023-03-12 17:50:00,47.443,36.176765,-85.511383,DC Fast,Cookeville,Tennessee,ChargePoint
CP_GEA-1_STATION_1_TA,GEA-1 / STATION 1 (TA),5354011,2023-03-12 22:15:00,2023-03-12 23:02:00,19.079,36.32513,-82.835075,DC Fast,Greeneville,Tennessee,ChargePoint
CP_TTU_TTU_DC_FAST_1,TTU / TTU DC FAST 1,2118081,2023-03-14 15:11:00,2023-03-14 15:42:00,29.5,36.176765,-85.511383,DC Fast,Cookeville,Tennessee,ChargePoint
CP_GEA-1_STATION_1_TA,GEA-1 / STATION 1 (TA),5354011,2023-03-15 12:22:00,2023-03-15 12:54:00,45.946,36.32513,-82.835075,DC Fast,Greeneville,Tennessee,ChargePoint
CP_GEA-1_STATION_1_TA,GEA-1 / STATION 1 (TA),5354011,2023-03-16 14:18:00,2023-03-16 15:27:00,18.714,36.32513,-82.835075,DC Fast,Greeneville,Tennessee,ChargePoint
CP_TTU_TTU_DC_FAST_1,TTU / TTU DC FAST 1,2118081,2023-03-17 12:58:00,2023-03-17 13:12:00,26.744,36.176765,-85.511383,DC Fast,Cookeville,Tennessee,ChargePoint
CP_GEA-1_STATION_1_TA,GEA-1 / STATION 1 (TA),5354011,2023-03-17 16:41:00,2023-03-17 17:42:00,44.683,36.32513,-82.835075,DC Fast,Greeneville,Tennessee,ChargePoint
CP_TTU_TTU_DC_FAST_1,TTU / TTU DC FAST 1,2118081,2023-03-20 12:13:00,2023-03-20 12:14:00,24.14,36.176765,-85.511383,DC Fast,Cookeville,Tennessee,ChargePoint
CP_TTU_TTU_DC_FAST_1,TTU / TTU DC FAST 1,2118081,2023-03-20 15:16:00,2023-03-20 16:11:00,18.291,36.176765,-85.511383,DC Fast,Cookeville,Tennessee,ChargePoint
CP_GEA-1_STATION_1_TA,GEA-1 / STATION 1 (TA),5354011,2023-03-21 15:36:00,2023-03-21 15:57:00,42.351,36.32513,-82.835075,DC Fast,Greeneville,Tennessee,ChargePoint
CP_TTU_TTU_DC_FAST_1,TTU / TTU DC FAST 1,2118081,2023-03-23 08:36:00,2023-03-23 08:45:00,21.181,36.176765,-85.511383,DC Fast,Cookeville,Tennessee,ChargePoint
CP_TTU_TTU_DC_FAST_1,TTU / TTU DC FAST 1,2118081,2023-03-23 12:46:00,2023-03-23 13:47:00,4.938,36.176765,-85.511383,DC Fast,Cookeville,Tennessee,ChargePoint
CP_GEA-1_STATION_1_TA,GEA-1 / STATION 1 (TA),5354011,2023-03-25 14:22:00,2023-03-25 14:48:00,24.106,36.32513,-82.835075,DC Fast,Greeneville,Tennessee,ChargePoint
CP_GEA-1_STATION_1_TA,GEA-1 / STATION 1 (TA),5354011,2023-03-25 15:31:00,2023-03-25 16:05:00,0.17,36.32513,-82.835075,DC Fast,Greeneville,Tennessee,ChargePoint
CP_GEA-1_STATION_1_TA,GEA-1 / STATION 1 (TA),5354011,2023-03-26 19:53:00,2023-03-26 20:24:00,21.566,36.32513,-82.835075,DC Fast,Greeneville,Tennessee,ChargePoint
CP_GEA-1_STATION_1_TA,GEA-1 / STATION 1 (TA),5354011,2023-03-28 13:04:00,2023-03-28 13:41:00,37.119,36.32513,-82.835075,DC Fast,Greeneville,Tennessee,ChargePoint
CP_GEA-1_STATION_1_TA,GEA-1 / STATION 1 (TA),5354011,2023-03-28 17:46:00,2023-03-28 17:57:00,62.257,36.32513,-82.835075,DC Fast,Greeneville,Tennessee,ChargePoint
CP_GEA-1_STATION_1_TA,GEA-1 / STATION 1 (TA),5354011,2023-03-29 08:58:00,2023-03-29 09:39:00,41.783,36.32513,-82.835075,DC Fast,Greeneville,Tennessee,ChargePoint
CP_GEA-1_STATION_1_TA,GEA-1 / STATION 1 (TA),5354011,2023-03-30 12:33:00,2023-03-30 13:19:00,8.522,36.32513,-82.835075,DC Fast,Greeneville,Tennessee,ChargePoint
CP_GEA-1_STATION_1_TA,GEA-1 / STATION 1 (TA),5354011,2023-04-01 16:24:00,2023-04-01 17:21:00,11.023,36.32513,-82.835075,DC Fast,Greeneville,Tennessee,ChargePoint
CP_GEA-1_STATION_1_TA,GEA-1 / STATION 1 (TA),5354011,2023-04-05 12:30:00,2023-04-05 12:56:00,43.768,36.32513,-82.835075,DC Fast,Greeneville,Tennessee,ChargePoint
CP_TTU_TTU_DC_FAST_1,TTU / TTU DC FAST 1,2118081,2023-04-06 12:54:00,2023-04-06 13:49:00,33.379,36.176765,-85.511383,DC Fast,Cookeville,Tennessee,ChargePoint
CP_TTU_TTU_DC_FAST_1,TTU / TTU DC FAST 1,2118081,2023-04-06 18:06:00,2023-04-06 18:41:00,5.584,36.176765,-85.511383,DC Fast,Cookeville,Tennessee,ChargePoint
CP_TTU_TTU_DC_FAST_1,TTU / TTU DC FAST 1,2118081,2023-04-06 22:28:00,2023-04-06 22:42:00,53.967,36.176765,-85.511383,DC Fast,Cookeville,Tennessee,ChargePoint
CP_GEA-1_STATION_1_TA,GEA-1 / STATION 1 (TA),5354011,2023-04-07 09:48:00,2023-04-07 10:29:00,40.891,36.32513,-82.835075,DC Fast,Greeneville,Tennessee,ChargePoint
CP_GEA-1_STATION_1_TA,GEA-1 / STATION 1 (TA),5354011,2023-04-07 16:49:00,2023-04-07 17:30:00,14.881,36.32513,-82.835075,DC Fast,Greeneville,Tennessee,ChargePoint
CP_GEA-1_STATION_1_TA,GEA-1 / STATION 1 (TA),5354011,2023-04-07 21:22:00,2023-04-07 21:37:00,29.537,36.32513,-82.835075,DC Fast,Greeneville,Tennessee,ChargePoint
CP_TTU_TTU_DC_FAST_1,TTU / TTU DC FAST 1,2118081,2023-04-08 11:32:00,2023-04-08 12:48:00,19.426,36.176765,-85.511383,DC Fast,Cookeville,Tennessee,ChargePoint
CP_TTU_TTU_DC_FAST_1,TTU / TTU DC FAST 1,2118081,2023-04-08 19:08:00,2023-04-08 19:26:00,25.316,36.176765,-85.511383,DC Fast,Cookeville,Tennessee,ChargePoint
CP_GEA-1_STATION_1_TA,GEA-1 / STATION 1 (TA),5354011,2023-04-08 23:32:00,2023-04-09 00:31:00,24.531,36.32513,-82.835075,DC Fast,Greeneville,Tennessee,ChargePoint
CP_GEA-1_STATION_1_TA,GEA-1 / STATION 1 (TA),5354011,2023-04-13 16:25:00,2023-04-13 16:37:00,63.794,36.32513,-82.835075,DC Fast,Greeneville,Tennessee,ChargePoint
CP_GEA-1_STATION_1_TA,GEA-1 / STATION 1 (TA),5354011,2023-04-14 21:00:00,2023-04-14 22:12:00,12.59,36.32513,-82.835075,DC Fast,Greeneville,Tennessee,ChargePoint
CP_GEA-1_STATION_1_TA,GEA-1 / STATION 1 (TA),5354011,2023-04-14 23:47:00,2023-04-15 01:17:00,13.981,36.32513,-82.835075,DC Fast,Greeneville,Tennessee,ChargePoint
CP_GEA-1_STATION_1_TA,GEA-1 / STATION 1 (TA),5354011,2023-04-15 08:02:00,2023-04-15 08:28:00,21.786,36.32513,-82.835075,DC Fast,Greeneville,Tennessee,ChargePoint
CP_GEA-1_STATION_1_TA,GEA-1 / STATION 1 (TA),5354011,2023-04-16 09:07:00,2023-04-16 09:12:00,7.546,36.32513,-82.835075,DC Fast,Greeneville,Tennessee,ChargePoint
CP_GEA-1_STATION_1_TA,GEA-1 / STATION 1 (TA),5354011,2023-04-16 21:46:00,2023-04-16 22:40:00,29.599,36.32513,-82.835075,DC Fast,Greeneville,Tennessee,ChargePoint
CP_GEA-1_STATION_1_TA,GEA-1 / STATION 1 (TA),5354011,2023-04-19 13:24:00,2023-04-19 14:02:00,7.092,36.32513,-82.835075,DC Fast,Greeneville,Tennessee,ChargePoint
CP_GEA-1_STATION_1_TA,GEA-1 / STATION 1 (TA),5354011,2023-04-19 15:46:00,2023-04-19 16:07:00,12.857,36.32513,-82.835075,DC Fast,Greeneville,Tennessee,ChargePoint
CP_GEA-1_STATION_1_TA,GEA-1 / STATION 1 (TA),5354011,2023-04-19 20:38:00,2023-04-19 21:04:00,26.266,36.32513,-82.835075,DC Fast,Greeneville,Tennessee,ChargePoint
CP_GEA-1_STATION_1_TA,GEA-1 / STATION 1 (TA),5354011,2023-04-20 02:56:00,2023-04-20 03:44:00,55.213,36.32513,-82.835075,DC Fast,Greeneville,Tennessee,ChargePoint
CP_GEA-1_STATION_1_TA,GEA-1 / STATION 1 (TA),5354011,2023-04-20 18:33:00,2023-04-20 19:37:00,15.205,36.32513,-82.835075,DC Fast,Greeneville,Tennessee,ChargePoint
CP_GEA-1_STATION_1_TA,GEA-1 / STATION 1 (TA),5354011,2023-04-22 10:13:00,2023-04-22 10:55:00,10.366,36.32513,-82.835075,DC Fast,Greeneville,Tennessee,ChargePoint
CP_GEA-1_STATION_1_TA,GEA-1 / STATION 1 (TA),5354011,2023-04-25 14:17:00,2023-04-25 14:19:00,41.208,36.32513,-82.835075,DC Fast,Greeneville,Tennessee,ChargePoint
CP_GEA-1_STATION_1_TA,GEA-1 / STATION 1 (TA),5354011,2023-04-28 11:04:00,2023-04-28 11:47:00,3.277,36.32513,-82.835075,DC Fast,Greeneville,Tennessee,ChargePoint
CP_GEA-1_STATION_1_TA,GEA-1 / STATION 1 (TA),5354011,2023-04-29 23:24:00,2023-04-29 23:36:00,12.297,36.32513,-82.835075,DC Fast,Greeneville,Tennessee,ChargePoint
CP_GEA-1_STATION_1_TA,GEA-1 / STATION 1 (TA),5354011,2023-05-01 18:14:00,2023-05-01 19:31:00,29.134,36.32513,-82.835075,DC Fast,Greeneville,Tennessee,ChargePoint
CP_GEA-1_STATION_1_TA,GEA-1 / STATION 1 (TA),5354011,2023-05-02 11:10:00,2023-05-02 11:29:00,12.548,36.32513,-82.835075,DC Fast,Greeneville,Tennessee,ChargePoint
CP_GEA-1_STATION_1_TA,GEA-1 / STATION 1 (TA),5354011,2023-05-03 15:33:00,2023-05-03 16:18:00,7.245,36.32513,-82.835075,DC Fast,Greeneville,Tennessee,ChargePoint
CP_GEA-1_STATION_1_TA,GEA-1 / STATION 1 (TA),5354011,2023-05-03 20:06:00,2023-05-03 20:47:00,10.154,36.32513,-82.835075,DC Fast,Greeneville,Tennessee,ChargePoint
CP_GEA-1_STATION_1_TA,GEA-1 / STATION 1 (TA),5354011,2023-05-04 12:39:00,2023-05-04 13:04:00,12.591,36.32513,-82.835075,DC Fast,Greeneville,Tennessee,ChargePoint
CP_GEA-1_STATION_1_TA,GEA-1 / STATION 1 (TA),5354011,2023-05-06 14:33:00,2023-05-06 15:05:00,15.337,36.32513,-82.835075,DC Fast,Greeneville,Tennessee,ChargePoint
CP_GEA-1_STATION_1_TA,GEA-1 / STATION 1 (TA),5354011,2023-05-07 09:56:00,2023-05-07 10:21:00,5.08,36.32513,-82.835075,DC Fast,Greeneville,Tennessee,ChargePoint
CP_GEA-1_STATION_1_TA,GEA-1 / STATION 1 (TA),5354011,2023-05-08 14:16:00,2023-05-08 15:30:00,23.975,36.32513,-82.835075,DC Fast,Greeneville,Tennessee,ChargePoint
CP_GEA-1_STATION_1_TA,GEA-1 / STATION 1 (TA),5354011,2023-05-08 19:44:00,2023-05-08 20:29:00,30.918,36.32513,-82.835075,DC Fast,Greeneville,Tennessee,ChargePoint
CP_GEA-1_STATION_1_TA,GEA-1 / STATION 1 (TA),5354011,2023-05-13 00:36:00,2023-05-13 01:04:00,33.912,36.32513,-82.835075,DC Fast,Greeneville,Tennessee,ChargePoint
CP_GEA-1_STATION_1_TA,GEA-1 / STATION 1 (TA),5354011,2023-05-13 08:18:00,2023-05-13 09:31:00,12.301,36.32513,-82.835075,DC Fast,Greeneville,Tennessee,ChargePoint
CP_GEA-1_STATION_1_TA,GEA-1 / STATION 1 (TA),5354011,2023-05-13 19:08:00,2023-05-13 19:26:00,39.983,36.32513,-82.835075,DC Fast,Greeneville,Tennessee,ChargePoint
CP_GEA-1_STATION_1_TA,GEA-1 / STATION 1 (TA),5354011,2023-05-14 10:43:00,2023-05-14 11:29:00,7.273,36.32513,-82.835075,DC Fast,Greeneville,Tennessee,ChargePoint
CP_GEA-1_STATION_1_TA,GEA-1 / STATION 1 (TA),5354011,2023-05-14 15:16:00,2023-05-14 15:55:00,21.449,36.32513,-82.835075,DC Fast,Greeneville,Tennessee,ChargePoint
CP_GEA-1_STATION_1_TA,GEA-1 / STATION 1 (TA),5354011,2023-05-16 12:57:00,2023-05-16 13:22:00,22.902,36.32513,-82.835075,DC Fast,Greeneville,Tennessee,ChargePoint
CP_GEA-1_STATION_1_TA,GEA-1 / STATION 1 (TA),5354011,2023-05-17 19:04:00,2023-05-17 20:25:00,40.01,36.32513,-82.835075,DC Fast,Greeneville,Tennessee,ChargePoint
CP_GEA-1_STATION_1_TA,GEA-1 / STATION 1 (TA),5354011,2023-05-18 13:45:00,2023-05-18 14:18:00,50.709,36.32513,-82.835075,DC Fast,Greeneville,Tennessee,ChargePoint
CP_GEA-1_STATION_1_TA,GEA-1 / STATION 1 (TA),5354011,2023-05-19 09:22:00,2023-05-19 09:55:00,9.748,36.32513,-82.835075,DC Fast,Greeneville,Tennessee,ChargePoint
CP_GEA-1_STATION_1_TA,GEA-1 / STATION 1 (TA),5354011,2023-05-19 16:42:00,2023-05-19 16:51:00,8.073,36.32513,-82.835075,DC Fast,Greeneville,Tennessee,ChargePoint
CP_TTU_TTU_DC_FAST_1,TTU / TTU DC FAST 1,2118081,2023-05-20 19:27:00,2023-05-20 19:36:00,26.339,36.176765,-85.511383,DC Fast,Cookeville,Tennessee,ChargePoint
CP_GEA-1_STATION_1_TA,GEA-1 / STATION 1 (TA),5354011,2023-05-21 01:44:00,2023-05-21 02:08:00,34.325,36.32513,-82.835075,DC Fast,Greeneville,Tennessee,ChargePoint
CP_GEA-1_STATION_1_TA,GEA-1 / STATION 1 (TA),5354011,2023-05-21 11:25:00,2023-05-21 11:48:00,6.391,36.32513,-82.835075,DC Fast,Greeneville,Tennessee,ChargePoint
CP_TTU_TTU_DC_FAST_1,TTU / TTU DC FAST 1,2118081,2023-05-21 14:36:00,2023-05-21 16:02:00,18.358,36.176765,-85.511383,DC Fast,Cookeville,Tennessee,ChargePoint
CP_GEA-1_STATION_1_TA,GEA-1 / STATION 1 (TA),5354011,2023-05-21 16:13:00,2023-05-21 17:09:00,7.217,36.32513,-82.835075,DC Fast,Greeneville,Tennessee,ChargePoint
CP_TTU_TTU_DC_FAST_1,TTU / TTU DC FAST 1,2118081,2023-05-21 19:27:00,2023-05-21 21:17:00,0.092,36.176765,-85.511383,DC Fast,Cookeville,Tennessee,ChargePoint
CP_GEA-1_STATION_1_TA,GEA-1 / STATION 1 (TA),5354011,2023-05-25 11:45:00,2023-05-25 12:15:00,22.22,36.32513,-82.835075,DC Fast,Greeneville,Tennessee,ChargePoint
CP_TTU_TTU_DC_FAST_1,TTU / TTU DC FAST 1,2118081,2023-05-26 12:19:00,2023-05-26 12:34:00,5.998,36.176765,-85.511383,DC Fast,Cookeville,Tennessee,ChargePoint
CP_TTU_TTU_DC_FAST_1,TTU / TTU DC FAST 1,2118081,2023-05-26 16:33:00,2023-05-26 16:55:00,6.04,36.176765,-85.511383,DC Fast,Cookeville,Tennessee,ChargePoint
CP_TTU_TTU_DC_FAST_1,TTU / TTU DC FAST 1,2118081,2023-05-26 19:18:00,2023-05-26 20:15:00,14.135,36.176765,-85.511383,DC Fast,Cookeville,Tennessee,ChargePoint
CP_TTU_TTU_DC_FAST_1,TTU / TTU DC FAST 1,2118081,2023-05-27 03:30:00,2023-05-27 04:17:00,10.029,36.176765,-85.511383,DC Fast,Cookeville,Tennessee,ChargePoint
CP_GEA-1_STATION_1_TA,GEA-1 / STATION 1 (TA),5354011,2023-05-27 16:05:00,2023-05-27 16:14:00,53.28,36.32513,-82.835075,DC Fast,Greeneville,Tennessee,ChargePoint
CP_TTU_TTU_DC_FAST_1,TTU / TTU DC FAST 1,2118081,2023-05-27 16:24:00,2023-05-27 16:46:00,22.669,36.176765,-85.511383,DC Fast,Cookeville,Tennessee,ChargePoint
CP_TTU_TTU_DC_FAST_1,TTU / TTU DC FAST 1,2118081,2023-05-29 09:53:00,2023-05-29 10:52:00,8.067,36.176765,-85.511383,DC Fast,Cookeville,Tennessee,ChargePoint
CP_GEA-1_STATION_1_TA,GEA-1 / STATION 1 (TA),5354011,2023-05-29 22:42:00,2023-05-29 23:19:00,45.502,36.32513,-82.835075,DC Fast,Greeneville,Tennessee,ChargePoint
CP_GEA-1_STATION_1_TA,GEA-1 / STATION 1 (TA),5354011,2023-06-01 11:19:00,2023-06-01 13:03:00,21.272,36.32513,-82.835075,DC Fast,Greeneville,Tennessee,ChargePoint
CP_TTU_TTU_DC_FAST_1,TTU / TTU DC FAST 1,2118081,2023-06-02 12:25:00,2023-06-02 12:55:00,25.912,36.176765,-85.511383,DC Fast,Cookeville,Tennessee,ChargePoint
CP_GEA-1_STATION_1_TA,GEA-1 / STATION 1 (TA),5354011,2023-06-03 03:45:00,2023-06-03 04:28:00,58.223,36.32513,-82.835075,DC Fast,Greeneville,Tennessee,ChargePoint
CP_7SPC_SEVIERVILLE,7SPC / SEVIERVILLE,8851921,2023-06-04 11:40:00,2023-06-04 11:52:00,40.258,35.867249,-83.564766,DC Fast,Sevierville,Tennessee,ChargePoint
CP_TTU_TTU_DC_FAST_1,TTU / TTU DC FAST 1,2118081,2023-06-05 11:27:00,2023-06-05 12:02:00,5.932,36.176765,-85.511383,DC Fast,Cookeville,Tennessee,ChargePoint
CP_GEA-1_STATION_1_TA,GEA-1 / STATION 1 (TA),5354011,2023-06-07 19:16:00,2023-06-07 20:09:00,13.406,36.32513,-82.835075,DC Fast,Greeneville,Tennessee,ChargePoint
CP_GEA-1_STATION_1_TA,GEA-1 / STATION 1 (TA),5354011,2023-06-08 17:06:00,2023-06-08 17:25:00,14.567,36.32513,-82.835075,DC Fast,Greeneville,Tennessee,ChargePoint
CP_GEA-1_STATION_1_TA,GEA-1 / STATION 1 (TA),5354011,2023-06-09 11:06:00,2023-06-09 11:20:00,25.093,36.32513,-82.835075,DC Fast,Greeneville,Tennessee,ChargePoint
